shrinking_speed_steady_state,velocity_decay_timescale,equilibrium_density,P0_end_fit,lengthscale_density_end_fit,accumulation_end_fit,accumulation_timescale
0.26507334662622634,2.9913557499856496,0.058823529411764705,0.10750088199819764,42.021077130122826,4.552664230349691,4.238681293022329
0.263631830057707,3.0924315865987695,0.058823529411764705,0.11192674916308323,42.23795697571071,4.763801889560157,4.354192487904903
0.26211226436044194,3.199681939690195,0.058823529411764705,0.11659113230721707,42.468931741656334,4.988592401230698,4.47738614984698
0.2605082547337208,3.3136390717343014,0.058823529411764705,0.12151345176305105,42.715401694035116,5.228382020294423,4.609041004115481
0.25881273038719904,3.434892549939165,0.058823529411764705,0.12671513290793526,42.97893259877502,5.484695201666838,4.750028116151199
0.2570178174362809,3.564090109853741,0.058823529411764705,0.13222003185979533,43.26132443573631,5.759266548832366,4.901340788431074
0.2551147636334243,3.7019577518014377,0.058823529411764705,0.1380546140162431,43.56461733062482,6.054074781366702,5.064113429971029
0.2530938263317711,3.8493080310989805,0.058823529411764705,0.14424827357994666,43.89113213373863,6.371390514145476,5.239646531242732
0.25094410517439214,4.007026620343881,0.058823529411764705,0.15083386001978155,44.24355076497142,6.713821054096575,5.429418408296628
0.24865341958283124,4.176121415130041,0.058823529411764705,0.15784798732556163,44.62495274858883,7.084386192600352,5.635158122988131
0.2462081478789907,4.357697688261116,0.058823529411764705,0.16533147893256667,45.0388860369865,7.486589347973144,5.858843099827061
0.24359302380864797,4.552977839113519,0.058823529411764705,0.17332995486497083,45.48946982943348,7.924516341557399,6.102779090596398
0.2407909947132505,4.763308130939447,0.058823529411764705,0.1818941389038233,45.98146443018588,8.40295391946738,6.369638912552173
0.2377829594177339,4.990170824466114,0.058823529411764705,0.191080626305158,46.52043756836502,8.927547825127688,6.6625636259025685
0.23454764187177235,5.235189438819285,0.058823529411764705,0.20095206969508628,47.11286702439074,9.504979951235953,6.985220489832117
0.23106140901405495,5.500022258665716,0.058823529411764705,0.21157759415900135,47.7663250502231,10.143206095442434,7.3419298104573
0.2272982175138467,5.786490260795422,0.058823529411764705,0.2230327013759581,48.48964726121556,10.851745767700772,7.737775064817488
0.2232295845348188,6.096405456165914,0.058823529411764705,0.23539911501333946,49.29317009559906,11.642060090530661,8.178777931327662
0.2188248392786592,6.43159275082815,0.058823529411764705,0.2487636270817177,50.18893158875983,12.528006361884485,8.672052271759318
0.2140515616806398,6.793609873115533,0.058823529411764705,0.26321637747282955,51.19092224396662,13.526446901272998,9.226056769266581
0.20887641005818955,7.183749577446825,0.058823529411764705,0.2788478914660462,52.3153076471309,14.657970439021431,9.850802966898323
0.20326644200926242,7.602602179777338,0.058823529411764705,0.2957446165791097,53.580614269386224,15.94785176698974,10.558178878041932
0.19719098356026835,8.04992292649554,0.058823529411764705,0.3139829027035789,55.00784354743057,17.4272272597254,11.36227564075703
0.19062419061973707,8.52412216304053,0.058823529411764705,0.33362105693119465,56.620430847961714,19.134539913454496,12.279715546647386
0.1835481235363623,9.021829659694951,0.058823529411764705,0.35469026471938614,58.44402924423916,21.117330481922412,13.33002851547844
0.17595629437268268,9.537456218536633,0.058823529411764705,0.3771845959137665,60.50598552154463,23.434383507738627,14.535977496734139
0.16785713343561343,10.062811749910285,0.058823529411764705,0.4010520197033173,62.83452104631065,26.158215424230917,15.923810365918488
0.1592769841414441,10.58693167987358,0.058823529411764705,0.42618758012148295,65.45747870829439,29.377815925271015,17.523294925187873
0.1502617043626234,11.096287504583401,0.058823529411764705,0.45243147213555673,68.40080213880098,33.20149652800109,19.367454471522546
0.1408764731038198,11.575428482152242,0.058823529411764705,0.47957273183052024,71.68672624490691,37.759369423208874,21.49171755403345
0.1312033714309673,12.008136770713088,0.058823529411764705,0.5073591960514124,75.33193783652712,43.20477927438085,23.932207668728083
