shrinking_speed_steady_state,velocity_decay_timescale,equilibrium_density,P0_end_fit,lengthscale_density_end_fit,accumulation_end_fit,accumulation_timescale
0.265072711835068,3.0965350647900625,0.058823529411764705,0.10750374986985926,42.02187859113818,4.5663225216509185,4.294575767856993
0.2636309772143181,3.203629891233229,0.058823529411764705,0.11193055578368673,42.23896610226856,4.778486390193077,4.412707638306459
0.26211110748440913,3.317535191994458,0.058823529411764705,0.1165962344363407,42.470215605637954,5.004439120996282,4.538851428891939
0.2605066824335274,3.438879059504212,0.058823529411764705,0.12152030420808596,42.717039621476985,5.245552442109866,4.673833021985569
0.25881057335935764,3.5683817577699855,0.058823529411764705,0.12672442386086344,42.98104387065409,5.503382440503475,4.818600542680796
0.2570148473056341,3.7068421177343533,0.058823529411764705,0.13223267691640261,43.26405884489279,5.779704206527609,4.974232209315762
0.25511065522810134,3.855177434150483,0.058823529411764705,0.138071904311091,43.568179195444856,6.076547562828238,5.14197227978224
0.2530881000623092,4.014429694614337,0.058823529411764705,0.14427209836421234,43.89581337888607,6.396244818902339,5.323250821191936
0.2509360830094367,4.185786306776041,0.058823529411764705,0.15086686025226395,44.24974398937561,6.7414895296145945,5.5197310790942185
0.24864212924799964,4.370611135990416,0.058823529411764705,0.15789391134729647,44.633197981353234,7.115403506376776,5.7333434360511975
0.24619217527018966,4.57047805271314,0.058823529411764705,0.16539572616117695,45.049941165456445,7.521628625978889,5.9663540472324765
0.24357032877934356,4.787198713379288,0.058823529411764705,0.173420234526219,45.504389014890286,7.964430962546435,6.221423246959832
0.2407585863964699,5.022885485716314,0.058823529411764705,0.18202164652224084,46.00174791192296,8.448839978174524,6.501702269936163
0.2377365015842289,5.279978100969608,0.058823529411764705,0.1912614215011865,46.54819583792857,8.98081453719935,6.810929083590331
0.234480808519046,5.56133665648784,0.058823529411764705,0.20120935009434546,47.151106528907796,9.567467947344763,7.153579809749982
0.2309649856101107,5.8702988386504416,0.058823529411764705,0.21194480552661338,47.81934002935507,10.217335826531281,7.535031392230386
0.2271587681645501,6.210777391001517,0.058823529411764705,0.22355812018404644,48.56361298420642,10.940735889535018,7.961785961354048
0.22302761411028849,6.587334217113832,0.058823529411764705,0.23615207045767236,49.396976576444864,11.750219833296747,8.44172328516521
0.21853215860314165,7.005315267147468,0.058823529411764705,0.24984334093343943,50.33542800764271,12.661163738394876,8.984472054484606
0.2136276763315868,7.470885295333042,0.058823529411764705,0.26476391983375797,51.39871263030936,13.692523245824875,9.601775993287536
0.2082637111457768,7.991100671201788,0.058823529411764705,0.28106188023139866,52.61133015265313,14.867804900131988,10.308004397404012
0.20238399961112172,8.573819550414871,0.058823529411764705,0.2989012050394399,54.00382814082081,16.21629009582303,11.120644879295874
0.19592707593256092,9.227431216145579,0.058823529411764705,0.31845941932992683,55.61436530131313,17.774552887532057,12.060796970929243
0.18882812599715257,9.960124288746329,0.058823529411764705,0.33992137110192766,57.49050772258815,19.588218660233256,13.153342168938751
0.18102294024794077,10.778472860042376,0.058823529411764705,0.36346671972054484,59.69105425441748,21.713825846179578,14.426506377299331
0.1724554427299501,11.684853957697145,0.058823529411764705,0.38924687992685575,62.287221421574465,24.22029965355615,15.909908610661434
0.16309029839537417,12.673302137818798,0.058823529411764705,0.4173475106642012,65.36195119361754,27.189086099769078,17.62995079221566
0.15293164716485502,13.723902536914927,0.058823529411764705,0.44773429320920916,69.00509337638051,30.71117150552993,19.601007393574005
0.14204595289049166,14.796768923008136,0.058823529411764705,0.48018910975887386,73.30178092129944,34.87860955102231,21.81196344065547
0.13058132625644278,15.830102300853714,0.058823529411764705,0.5142592869268201,78.31259990183183,39.768440255709066,24.210391296611306
0.11876886965569018,16.746163855095745,0.058823529411764705,0.5492599999080126,84.0496941476907,45.42007935807466,26.692406509337175
0.24158875808351923,2.941377232993931,0.058823529411764705,0.09256855985945925,45.85380829236148,4.283293622460318,4.536682786577669
0.23950228246619218,3.038305613091294,0.058823529411764705,0.09606569472388693,46.227400780740744,4.480591295500255,4.6676457676527106
0.2373257680108184,3.1412323919516925,0.058823529411764705,0.09972855782978134,46.6234351765068,4.690457299788788,4.80746517294884
0.23505331224883688,3.250692621757266,0.058823529411764705,0.10356919697680295,47.04399593339829,4.91410184491466,4.957028404488742
0.23267853431490595,3.367279659610961,0.058823529411764705,0.10760075389419908,47.491390360073055,5.152893813255036,5.117350709930677
0.23019448939940274,3.4916519060990034,0.058823529411764705,0.11183769190915563,47.96822785412186,5.408382434820611,5.2895772149096985
0.22759361917392346,3.624551410778511,0.058823529411764705,0.1162959355223618,48.47745812129372,5.682329278663398,5.4750172200526
0.22486769333842666,3.7668188698005727,0.058823529411764705,0.12099304020982546,49.022423137711556,5.976744871651212,5.675173043882163
0.222007717849412,3.91938842504211,0.058823529411764705,0.12594845596900178,49.6069433687903,6.293931072827594,5.891758925600427
0.21900390876334316,4.083319470231013,0.058823529411764705,0.1311836384223527,50.235355046051396,6.636532790866193,6.126751639972616
0.2158455662330431,4.259807220960518,0.058823529411764705,0.13672242887101513,50.91264505764998,7.007603668486174,6.382435733063739
0.21252100968570417,4.450203952935914,0.058823529411764705,0.14259130246917423,51.64454772003253,7.41068063026422,6.661452628328827
0.20901749572089504,4.656042047121016,0.058823529411764705,0.14881969076189136,52.437678237195705,7.8498788142195375,6.966882443732371
0.20532112895690321,4.8790393966738,0.058823529411764705,0.15544036112879517,53.2997005619438,8.330005684043561,7.302293926614975
0.20141678450443148,5.121142745437203,0.058823529411764705,0.16248981942207652,54.23952459772948,8.856699263689816,7.671859711427662
0.1972880546801473,5.3845465790811895,0.058823529411764705,0.17000872178797813,55.267536494051065,9.436600838096254,8.08046905871171
0.1929172174435628,5.671684925848074,0.058823529411764705,0.17804232160440436,56.395881358073154,10.077556528739992,8.533814586664024
0.1882852672799895,5.985264764163565,0.058823529411764705,0.1866408789969303,57.63878869249647,10.788876175113037,9.038565067004109
0.18337203080010303,6.32822221991495,0.058823529411764705,0.1958600104028309,59.0129509580424,11.581626423772546,9.602471633560068
0.17815642245638788,6.703678562665443,0.058823529411764705,0.2057608811377414,60.53794509179935,12.468990760691387,10.23449046943995
0.17261690751352554,7.114879392296799,0.058823529411764705,0.21641011821210143,62.23668064293864,13.466668953588385,10.944873255983994
